name,country,year,population,output_per_capita,output_per_worker,capital_per_capita,education,workers_per_capita,capital_output_ratio
Namibia,NAM,2004,2006.646,6180.305,18919.681,13240.18,,0.326660106,2.142318219
Namibia,NAM,2005,2028.356,5888.9128,17939.095,13487.83,,0.328272569,2.290376927
Namibia,NAM,2006,2049.149,6242.822,18915.264,13850.7,,0.330041495,2.218660087
Namibia,NAM,2007,2069.028,6395.4182,19019.588,14279.83,,0.336254297,2.232821929
Niger,NER,1960,3912.663,1321.989,3720.0611,785.0039,0.28,0.35536755,0.593805168
Niger,NER,1961,3992.502,1371.9084,3871.0513,806.7593,0.278,0.35440202,0.588056243
Niger,NER,1962,4076.008,1439.1699,4071.9333,863.8734,0.276,0.353436511,0.600258107
Niger,NER,1963,4162.926,1498.2393,4250.6741,956.7106,0.274,0.352470988,0.638556604
Niger,NER,1964,4252.122,1469.1176,4179.5014,1021.32,0.272,0.351505469,0.695192815
Niger,NER,1965,4343.664,1536.1116,4382.13,1059.215,0.27,0.350539943,0.689542999
Niger,NER,1966,4437.62,1496.6713,4281.4097,1088.572,0.276,0.349574417,0.727328706
Niger,NER,1967,4534.062,1478.9126,4242.3261,1123.374,0.282,0.348608892,0.759594583
Niger,NER,1968,4633.063,1465.5743,4215.7405,1160.546,0.288,0.347643386,0.791871146
Niger,NER,1969,4735.173,1381.5521,3985.1178,1154.943,0.294,0.346677857,0.835974988
Niger,NER,1970,4840.501,1381.5415,3996.2168,1189.683,0.3,0.34571235,0.861127226
Niger,NER,1971,4948.667,1432.1721,4156.7009,1195.763,0.332,0.344545382,0.834929685
Niger,NER,1972,5060.262,1312.9401,3823.5953,1226.382,0.364,0.343378417,0.934073078
Niger,NER,1973,5175.408,1038.3983,3034.3761,1298.511,0.396,0.342211468,1.25049415
Niger,NER,1974,5294.763,1103.7086,3236.2598,1357.384,0.428,0.341044498,1.229839108
Niger,NER,1975,5419.038,1107.4306,3258.3224,1386.065,0.46,0.339877539,1.251604389
Niger,NER,1976,5547.894,1105.5249,3263.9221,1413.242,0.478,0.338710565,1.278344794
Niger,NER,1977,5682.086,1180.2564,3496.6043,1449.588,0.496,0.337543599,1.228197534
Niger,NER,1978,5815.607,1238.9867,3683.3314,1511.013,0.514,0.336376656,1.219555464
Niger,NER,1979,5952.447,1251.8097,3734.4081,1592.087,0.532,0.335209668,1.271828298
Niger,NER,1980,6093.469,1086.1428,3251.5087,1703.247,0.55,0.334042717,1.568161203
Niger,NER,1981,6238.998,1096.2119,3287.2417,1742.371,0.574,0.333474688,1.589447259
Niger,NER,1982,6389.183,1083.6749,3261.7229,1772.47,0.598,0.332240026,1.635610458
Niger,NER,1983,6544.13,1057.3347,3199.9673,1747.389,0.622,0.33042047,1.652635632
Niger,NER,1984,6704.046,878.6631,2677.8969,1663.366,0.646,0.328116852,1.893064589
Niger,NER,1985,6869.209,893.40938,2728.3116,1631.347,0.67,0.327458704,1.825979262
Niger,NER,1986,7039.813,958.25204,2931.3657,1595.764,0.7,0.326896109,1.665286306
Niger,NER,1987,7215.959,937.23854,2866.7836,1564.431,0.73,0.326930341,1.669191922
Niger,NER,1988,7399.129,949.08597,2897.1974,1696.916,0.76,0.327587609,1.787947619
Niger,NER,1989,7607.564,937.07667,2858.1497,1757.212,0.79,0.327861298,1.87520622
Niger,NER,1990,7841.73,886.03378,2703.3455,1740.206,0.82,0.327754547,1.964040242
Niger,NER,1991,8085.316,904.82478,2756.1144,1713.753,0.842,0.328297251,1.89401643
Niger,NER,1992,8339.188,874.66951,2667.4943,1676.302,0.864,0.327899299,1.916497581
Niger,NER,1993,8609.306,835.32971,2546.3638,1634.413,0.886,0.328048062,1.956608248
Niger,NER,1994,8892.59,854.04193,2598.4966,1615.73,0.908,0.328667711,1.891862616
Niger,NER,1995,9199.333,828.33171,2516.2903,1575.385,0.93,0.329187658,1.901876967
Niger,NER,1996,9524.744,833.85437,2529.8035,1555.22,0.948,0.329612308,1.865097859
Niger,NER,1997,9851.304,807.59725,2443.7725,1535.666,0.966,0.330471535,1.901524553
Niger,NER,1998,10195.656,866.39719,2611.7164,1528.065,0.984,0.331734789,1.763700319
Niger,NER,1999,10563.223,868.15116,2612.3881,1495.939,1.002,0.332320898,1.723131949
Niger,NER,2000,10951.428,810.68318,2440.2143,1461.185,1.02,0.332218027,1.802411887
Niger,NER,2001,11362.154,822.80484,2474.7418,1448.367,1.038,0.332481086,1.760280117
Niger,NER,2002,11792.076,828.0349,2493.2957,1443.974,1.056,0.332104571,1.743856449
Niger,NER,2003,12239.313,877.02849,2644.1623,1443.599,1.074,0.331684818,1.646011522
Niger,NER,2004,12704.657,848.8218,2562.0546,1421.475,1.092,0.331305117,1.674644784
Niger,NER,2005,13188.874,851.49413,2576.364,1444.574,1.11,0.330502262,1.696516686
Niger,NER,2006,13692.952,865.55925,2620.2851,1461.111,1.128,0.33033018,1.688054284
Niger,NER,2007,14214.714,859.9773,2603.9176,1478.052,1.146,0.33026287,1.718710482
Nigeria,NGA,1950,31796.939,1119.5001,3266.4592,418.3362,,0.342725879,0.373681253
Nigeria,NGA,1951,32492.088,1164.1099,3397.9668,450.3016,,0.342590134,0.386820523
Nigeria,NGA,1952,33207.747,1216.5016,3566.4083,489.1609,,0.341099924,0.402104609
Nigeria,NGA,1953,33944.6,1217.5739,3569.552,528.4767,,0.34109992,0.434040759
Nigeria,NGA,1954,34933.365,1280.4874,3771.12,569.0659,,0.339550956,0.44441351
Nigeria,NGA,1955,35953.308,1266.5699,3733.055,622.1959,,0.33928509,0.491244818
Nigeria,NGA,1956,37005.207,1207.6877,3570.2311,666.8218,,0.338265974,0.552147546
Nigeria,NGA,1957,38089.805,1212.9109,3591.6277,718.8846,,0.337705074,0.59269366
Nigeria,NGA,1958,39207.803,1253.3351,3716.6463,756.1202,,0.337222054,0.603286543
Nigeria,NGA,1959,40359.976,1286.0923,3824.4092,802.254,,0.336285223,0.623791932
Nigeria,NGA,1960,41547.479,1531.3424,4565.2604,843.0964,,0.335433747,0.550560345
Nigeria,NGA,1961,42771.546,1442.2779,4315.6807,892.0648,,0.334194766,0.618511037
Nigeria,NGA,1962,44033.212,1457.1045,4376.2701,930.5345,,0.332955797,0.638618919
Nigeria,NGA,1963,45333.217,1539.6177,4641.3613,973.356,,0.331716839,0.632206294
Nigeria,NGA,1964,46675.411,1547.6414,4683.041,1027.455,,0.330477867,0.663884411
Nigeria,NGA,1965,48064.037,1470.2361,4465.5601,1113.944,,0.329238901,0.757663344
Nigeria,NGA,1966,49491.141,1355.7355,4133.3407,1182.393,,0.32799994,0.872141358
Nigeria,NGA,1967,50948.612,1108.1948,3391.4541,1221.938,,0.326760961,1.102638273
Nigeria,NGA,1968,52445.059,1083.613,3328.8474,1242.784,,0.325521981,1.146889157
Nigeria,NGA,1969,53990.042,1265.9389,3903.8086,1273.245,,0.324283035,1.00577129
Nigeria,NGA,1970,55585.637,1476.6207,4570.9576,1388.994,,0.32304406,0.940657272
Nigeria,NGA,1971,57234.219,1579.078,4903.1174,1498.816,,0.322055923,0.949171605
Nigeria,NGA,1972,58941.176,1664.4679,5184.1635,1618.621,,0.321067787,0.972455522
Nigeria,NGA,1973,60702.378,1726.6065,5394.3026,1766.912,,0.320079652,1.023343767
Nigeria,NGA,1974,62523.705,2033.8,6373.7202,1863.405,,0.31909151,0.916218409
Nigeria,NGA,1975,64421.5,1879.4352,5908.2529,2010.013,,0.318103377,1.069477149
Nigeria,NGA,1976,66392.898,1885.1585,5944.711,2249.106,,0.317115247,1.193059363
Nigeria,NGA,1977,68421.168,1897.6205,6002.7135,2528.417,,0.316127115,1.332414463
Nigeria,NGA,1978,70483.446,1753.3138,5563.6208,2771.179,,0.315138983,1.58053795
Nigeria,NGA,1979,72588.342,1681.2764,5351.8124,2939.513,,0.314150847,1.748381765
Nigeria,NGA,1980,74821.273,1612.094,5147.7841,3107.928,,0.313162706,1.927882617
Nigeria,NGA,1981,77149.584,1501.9608,4801.2252,3303.41,,0.31282865,2.19939828
Nigeria,NGA,1982,79510.977,1457.0909,4674.9678,3374.927,,0.311679345,2.316208961
Nigeria,NGA,1983,81163.741,1373.4993,4424.8662,3347.552,,0.310404708,2.437243324
Nigeria,NGA,1984,82724.29,1369.1976,4444.1322,3244.251,,0.308091105,2.369454197
Nigeria,NGA,1985,84889.378,1442.4006,4714.351,3153.32,,0.305959527,2.186161043
Nigeria,NGA,1986,87092.237,1267.8535,4184.8704,3066.034,,0.302961234,2.418287286
Nigeria,NGA,1987,89405.017,1137.7883,3763.571,2946.19,,0.302316151,2.589400858
Nigeria,NGA,1988,91760.42,1190.7401,3945.2464,2822.95,,0.301816409,2.370752442
Nigeria,NGA,1989,94159.653,1261.8864,4186.6574,2724.254,,0.301406654,2.158874206
Nigeria,NGA,1990,96603.759,1339.4647,4449.2106,2657.396,,0.301056709,1.983923876
Nigeria,NGA,1991,99092.499,1323.3043,4399.9106,2591.538,,0.300757088,1.958384024
Nigeria,NGA,1992,101625.07,1245.6772,4144.8172,2525.112,,0.300538513,2.027099798
Nigeria,NGA,1993,104199.68,1258.655,4189.1207,2474.108,,0.300458041,1.965676059
Nigeria,NGA,1994,106814.04,1240.6282,4134.7538,2413.104,,0.300048869,1.945066217
Nigeria,NGA,1995,109465.08,1208.7343,4030.6458,2331.3,,0.299886013,1.928711711
Nigeria,NGA,1996,112149.02,1223.4473,4078.4779,2263.896,,0.299976445,1.850423798
Nigeria,NGA,1997,114862.04,1287.3618,4287.2128,2205.063,,0.300279426,1.712854149
Nigeria,NGA,1998,117599.57,1289.9862,4289.5787,2144.233,,0.300725617,1.662213906
Nigeria,NGA,1999,120369.2,1233.7512,4103.1743,2083.399,,0.300682133,1.688670293
Nigeria,NGA,2000,123178.82,1275.251,4234.1681,2035.849,,0.301181004,1.596430036
Nigeria,NGA,2001,126014.33,1378.6873,4570.2663,1925.827,,0.301664544,1.396855545
Nigeria,NGA,2002,128864.32,1644.5093,5442.6256,1827.603,,0.30215367,1.111336372
Nigeria,NGA,2003,131727.52,1817.6615,6005.3855,1745.606,,0.30267191,0.96035813
Nigeria,NGA,2004,134604.51,1863.1014,6143.7203,1764.897,,0.303252965,0.947289825
Nigeria,NGA,2005,137495.05,1810.2311,5956.2862,1813.731,,0.303919429,1.0019334
Nigeria,NGA,2006,140397.77,2176.5844,7143.9637,1898.565,,0.304674616,0.872268036
Nigeria,NGA,2007,143312.1,2526.9281,8256.007,2011.393,,0.306071458,0.795983471
Nicaragua,NIC,1950,1097.916,1947.0706,6150.389,2853.45,,0.316576821,1.465509263
Nicaragua,NIC,1951,1131.307,2174.4504,6910.2934,3137.152,,0.314668318,1.442733299
Nicaragua,NIC,1952,1165.79,2504.1022,8004.0119,3549.574,,0.312855882,1.417503647
Nicaragua,NIC,1953,1201.514,2534.1656,8150.0647,3991.273,,0.310938096,1.574985076
Nicaragua,NIC,1954,1238.63,2769.3462,8964.7005,4532.866,,0.308916756,1.63680005
Nicaragua,NIC,1955,1277.288,2778.471,9055.9905,5019.125,,0.306810282,1.806434186
Nicaragua,NIC,1956,1317.387,2695.2596,8838.4358,5399.416,,0.304947579,2.003300907
Nicaragua,NIC,1957,1358.828,2775.7956,9159.3574,5727.692,,0.303055714,2.063441559
Nicaragua,NIC,1958,1401.76,2676.0155,8886.4827,5995.123,,0.301133259,2.240316994
Nicaragua,NIC,1959,1446.333,2569.2657,8587.3425,6272.461,,0.299192177,2.441343844
Nicaragua,NIC,1960,1492.698,2575.3027,8666.5478,6466.452,2.26,0.297154387,2.510948325
Nicaragua,NIC,1961,1540.819,2674.3374,9001.4945,6681.867,2.306,0.297099265,2.49851309
Nicaragua,NIC,1962,1590.597,2945.1957,9915.0106,7034.219,2.352,0.29704413,2.388370661
Nicaragua,NIC,1963,1642.083,3090.2707,10405.337,7415.431,2.398,0.296989007,2.39960564
Nicaragua,NIC,1964,1695.33,3399.8711,11449.927,8016.089,2.444,0.296933867,2.357762622
Nicaragua,NIC,1965,1750.391,3681.4897,12400.651,8710.041,2.49,0.296878745,2.365901227
Nicaragua,NIC,1966,1807.123,3741.2632,12604.332,9467.121,2.57,0.2968236,2.530461102
Nicaragua,NIC,1967,1865.49,3832.6467,12914.602,10140.25,2.65,0.296768472,2.645756521
Nicaragua,NIC,1968,1925.707,3695.0652,12453.317,10584.37,2.73,0.296713333,2.864460957
Nicaragua,NIC,1969,1987.988,3853.094,12988.327,11119.48,2.81,0.296658222,2.885857443
Nicaragua,NIC,1970,2052.544,3774.5129,12725.805,11598.49,2.89,0.296603075,3.072844181
Nicaragua,NIC,1971,2120.111,3820.5998,12812.125,12049.41,2.91,0.298201883,3.153800615
Nicaragua,NIC,1972,2182.923,3546.1034,11828.204,12079.56,2.93,0.299800663,3.406431973
Nicaragua,NIC,1973,2247.525,4074.2943,13517.922,12797.98,2.95,0.301399453,3.141152567
Nicaragua,NIC,1974,2319.675,4508.2207,14878.702,13920.48,2.97,0.302998252,3.08779914
Nicaragua,NIC,1975,2394.899,4098.1659,13454.385,14195.58,2.99,0.304597044,3.463886125
Nicaragua,NIC,1976,2473.255,4170.9105,13621.709,14457.76,3.038,0.30619583,3.466331872
Nicaragua,NIC,1977,2554.788,4701.1453,15273.644,15463.14,3.086,0.30779461,3.289228265
Nicaragua,NIC,1978,2609.334,3835.247,12396.02,15289.36,3.134,0.309393418,3.986538546
Nicaragua,NIC,1979,2689.311,2258.4165,7261.9717,14048.43,3.182,0.310992192,6.220477932
Nicaragua,NIC,1980,2805.646,3069.3186,9818.9607,14056.41,3.23,0.312590985,4.579651653
Nicaragua,NIC,1981,2901.729,3311.3568,10542.141,14471.91,3.272,0.31410667,4.370386785
Nicaragua,NIC,1982,2979.906,3172.5006,10150.535,14617.03,3.314,0.312545161,4.607415992
Nicaragua,NIC,1983,3049.177,3368.7189,10754.525,14819.85,3.356,0.313237349,4.399253972
Nicaragua,NIC,1984,3121.772,3383.9474,10862,14995.98,3.398,0.311539993,4.431505052
Nicaragua,NIC,1985,3190.838,3264.3927,10543.776,15132.99,3.44,0.309603761,4.635774979
Nicaragua,NIC,1986,3263.713,3211.8325,10218.222,15226.69,3.482,0.314324009,4.740810737
Nicaragua,NIC,1987,3345.367,3140.5204,9849.4983,15275.71,3.524,0.318850799,4.864069662
Nicaragua,NIC,1988,3435.061,2444.0936,7563.6415,15018.53,3.566,0.323137156,6.144826041
Nicaragua,NIC,1989,3531.934,2202.3566,6721.7387,14672.03,3.608,0.327646863,6.661968366
Nicaragua,NIC,1990,3685.127,2142.5351,6436.5327,14258.2,3.65,0.332871004,6.654826798
Nicaragua,NIC,1991,3873.057,1978.2193,5924.7723,13897.92,3.738,0.333889507,7.025469825
Nicaragua,NIC,1992,4019.587,1893.4141,5688.9339,13563.66,3.826,0.332824064,7.163599342
Nicaragua,NIC,1993,4142.314,1774.5121,5355.6062,13145.98,3.914,0.3313373,7.408222238
Nicaragua,NIC,1994,4264.264,1795.2596,5439.3832,12843.45,4.002,0.330048378,7.154090695
Nicaragua,NIC,1995,4384.619,1851.8637,5628.7953,12612.21,4.09,0.328998232,6.810549826
Nicaragua,NIC,1996,4500.764,1914.239,5704.7458,12491.68,4.188,0.335552024,6.525663723
Nicaragua,NIC,1997,4611.877,1920.1454,5654.3478,12493.1,4.286,0.339587423,6.506330198
Nicaragua,NIC,1998,4719.74,1936.9432,5633.6819,12502.11,4.384,0.343814797,6.45455685
Nicaragua,NIC,1999,4827.22,2049.5017,5828.8241,12715.15,4.482,0.351614951,6.204020226
Nicaragua,NIC,2000,4935.148,2057.7907,5743.265,12741.27,4.58,0.358296318,6.191722997
Nicaragua,NIC,2001,5042.619,2048.4449,5630.9488,12686.44,4.678,0.363783258,6.193205392
Nicaragua,NIC,2002,5149.976,2008.4115,5483.534,12572.22,4.776,0.36626225,6.259782918
Nicaragua,NIC,2003,5257.009,2011.1065,5427.1456,12445.46,4.874,0.370564317,6.188364465
Nicaragua,NIC,2004,5363.485,2073.125,5510.6173,12378.99,4.972,0.376205584,5.971173952
Nicaragua,NIC,2005,5469.181,2112.3151,5565.4827,12340.91,5.07,0.379538526,5.84236225
Nicaragua,NIC,2006,5574.588,2138.386,5546.9496,12289.47,5.168,0.385506658,5.747077469
Nicaragua,NIC,2007,5680.208,2176.3593,5521.8707,12249.22,5.266,0.394134419,5.628307789
Netherlands,NLD,1950,10113.527,8839.639,21437.258,26753.93,,0.412349331,3.026586267
Netherlands,NLD,1951,10264.311,8612.2435,21114.964,27396.96,,0.407873937,3.181164118
Netherlands,NLD,1952,10381.988,8277.5977,20510.054,27389.19,,0.403587319,3.30883319
Netherlands,NLD,1953,10493.184,9011.143,22572.715,27781.65,,0.399205102,3.083032863
Netherlands,NLD,1954,10615.38,9822.9768,24877.534,28702.04,,0.394853316,2.921928921
Netherlands,NLD,1955,10750.842,10356.317,26523.599,29724.87,,0.390456702,2.870216313
Netherlands,NLD,1956,10889.351,10937.92,28328.272,30955.41,,0.386113209,2.830100238
Netherlands,NLD,1957,11026.383,11052.157,28747.603,32270.76,,0.384454906,2.919860802
Netherlands,NLD,1958,11186.875,10354.919,27103.529,32843.31,,0.382050581,3.171759238
Netherlands,NLD,1959,11347.639,10792.906,28669.919,33705.34,,0.376454011,3.122916108
Netherlands,NLD,1960,11486,11850.657,31493.9,35150.04,5.27,0.376284201,2.966083653
Netherlands,NLD,1961,11638.713,11803.842,31459.799,36596.5,5.332,0.375203987,3.100388839
Netherlands,NLD,1962,11805.689,12384.897,32820.671,37917.85,5.394,0.377350512,3.061620133
Netherlands,NLD,1963,11965.966,12681.396,33624.107,39118.65,5.456,0.377151905,3.084727423
Netherlands,NLD,1964,12127.12,13677.085,36119.773,41114.31,5.518,0.378659218,3.006072566
Netherlands,NLD,1965,12292,14179.199,37636.712,43017.52,5.58,0.376738515,3.033846975
Netherlands,NLD,1966,12454.8,14362.966,38235.762,44986.06,6.016,0.375642206,3.132087063
Netherlands,NLD,1967,12596.822,14977.011,40085.055,47099.86,6.452,0.373630796,3.144810403
Netherlands,NLD,1968,12724.68,15840.402,42541.837,49527.7,6.888,0.372348801,3.126669386
Netherlands,NLD,1969,12873,16596.007,44655.959,51985.64,7.324,0.371641487,3.132418539
Netherlands,NLD,1970,13032.335,17386.746,46878.785,54565.32,7.76,0.3708873,3.138328472
Netherlands,NLD,1971,13193.776,17723.899,47978.899,56826.54,7.808,0.36941029,3.206209875
Netherlands,NLD,1972,13329.874,17791.211,48544.331,58578.54,7.856,0.366494102,3.292554959
Netherlands,NLD,1973,13438.404,18642.111,51243.872,60580.99,7.904,0.363792006,3.249685081
Netherlands,NLD,1974,13540.584,19183.821,52856.977,62438.84,7.952,0.362938293,3.254765565
Netherlands,NLD,1975,13653.438,19006.964,51918.688,63676.57,8,0.366090992,3.350170495
Netherlands,NLD,1976,13769.913,19767.999,54099.821,65014.06,8.046,0.365398603,3.288853869
Netherlands,NLD,1977,13852.989,20199.883,55183.278,66499.91,8.092,0.366050799,3.292093821
Netherlands,NLD,1978,13936.754,20619.625,56016.917,67915.41,8.138,0.368096391,3.293726729
Netherlands,NLD,1979,14030.002,20782.481,56029.28,69041.05,8.184,0.370921793,3.322079303
Netherlands,NLD,1980,14143.901,21029.798,55075.255,70301.52,8.23,0.381837506,3.342947945
Netherlands,NLD,1981,14246.049,20386.303,51315.136,70750.33,8.282,0.397276605,3.470483589
Netherlands,NLD,1982,14310.401,20012.458,49608.296,70920.26,8.334,0.403409502,3.543805564
Netherlands,NLD,1983,14362.381,20402.706,51165.237,71356.27,8.386,0.398761096,3.497392454
Netherlands,NLD,1984,14420.022,20967.104,52386.89,72081.49,8.438,0.400235708,3.437837195
Netherlands,NLD,1985,14491.38,21384.195,53316.999,72932.73,8.49,0.401076493,3.410590392
Netherlands,NLD,1986,14571.875,22064.244,54838.843,74174.57,8.542,0.402347001,3.361754429
Netherlands,NLD,1987,14665.278,22289.654,50397.441,75201.52,8.594,0.442277496,3.373830747
Netherlands,NLD,1988,14761.339,22948.604,51004.572,76621.13,8.646,0.449932292,3.338814422
Netherlands,NLD,1989,14848.907,23846.648,52748.232,78388.52,8.698,0.452084309,3.287192397
Netherlands,NLD,1990,14951.51,24618.595,53561.209,80156.32,8.75,0.459634789,3.255925856
Netherlands,NLD,1991,15066.22,25014.226,53767.567,81799.31,8.824,0.465228899,3.270111576
Netherlands,NLD,1992,15174.244,25243.682,53736.167,83462.95,8.898,0.469770797,3.306290659
Netherlands,NLD,1993,15274.942,25208.393,54401.747,84506.95,8.972,0.463374696,3.352333883
Netherlands,NLD,1994,15382.198,25821.371,55290.949,85796.62,9.046,0.467009004,3.322698086
Netherlands,NLD,1995,15459.054,26552.696,55395.162,87328.95,9.12,0.479332401,3.288892021
Netherlands,NLD,1996,15527.809,27467.4,56750.862,89272.38,9.166,0.483999697,3.250121235
Netherlands,NLD,1997,15604.464,28603.915,58195.714,91694.46,9.212,0.491512399,3.205661183
Netherlands,NLD,1998,15699.259,29678.925,59787.977,94522.09,9.258,0.496402897,3.18482189
Netherlands,NLD,1999,15801.947,30930.513,61603.891,97617.12,9.304,0.502087003,3.15601361
Netherlands,NLD,2000,15907.853,31927.185,62932.076,100586.1,9.35,0.507327694,3.150484454
Netherlands,NLD,2001,16017.445,32276.299,62858.707,103409.3,9.396,0.513473798,3.203877248
Netherlands,NLD,2002,16122.83,31919.852,61433.927,105364.4,9.442,0.519580199,3.300905029
Netherlands,NLD,2003,16223.248,31759.753,61136.455,107075,9.488,0.519489607,3.371405313
Netherlands,NLD,2004,16318.199,32284.229,61869.05,108649.4,9.534,0.521815496,3.365401726
Netherlands,NLD,2005,16407.491,32638.074,62568.677,110276.1,9.58,0.521635994,3.378756357
Netherlands,NLD,2006,16491.461,33389.981,63489.359,112307.5,9.626,0.525914602,3.363508952
Netherlands,NLD,2007,16570.613,34392.335,64452.472,114478.2,9.672,0.533607695,3.328596328
Norway,NOR,1950,3265.126,9127.4701,20621.625,38838.76,,0.442616433,4.255150614
Norway,NOR,1951,3295.871,9148.4249,20842.854,39914.97,,0.438923811,4.363042867
Norway,NOR,1952,3327.728,9507.2407,21841.166,41099.21,,0.435289979,4.322937779
Norway,NOR,1953,3360.888,10094.001,23383.127,42568.98,,0.431678834,4.217255378
Norway,NOR,1954,3394.246,10388.165,24272.167,44097.26,,0.427986714,4.244951827
Norway,NOR,1955,3427.409,10632.582,25053.246,45716.17,,0.424399377,4.299630137
Norway,NOR,1956,3459.992,10808.449,25682.12,47225.89,,0.420855015,4.369349386
Norway,NOR,1957,3491.938,11146.7,26694.015,48758.44,,0.417573003,4.374248881
Norway,NOR,1958,3522.993,11235.016,27256.318,50329.49,,0.412198596,4.479699005
Norway,NOR,1959,3552.851,11335.763,27780.82,51582.9,,0.408042779,4.550456815
Norway,NOR,1960,3581.239,11702.435,28794.255,52801.95,5.92,0.40641562,4.512048134
Norway,NOR,1961,3609.8,12382.478,30471.515,54427.34,5.958,0.406362401,4.395512756
Norway,NOR,1962,3638.919,12612.085,31052.354,55881.07,5.996,0.40615552,4.430755898
Norway,NOR,1963,3666.54,13015.04,32182.163,57219.53,6.034,0.404417814,4.396415993
Norway,NOR,1964,3694.339,13547.428,33541.69,58695.26,6.072,0.403898194,4.332575896
Norway,NOR,1965,3723.153,14260.313,35488.731,60701.14,6.11,0.401826512,4.256648504
Norway,NOR,1966,3753.628,14755.755,36845.21,62924.57,6.32,0.400479601,4.2644087
Norway,NOR,1967,3786.019,15674.092,39107.738,65720.37,6.53,0.4007926,4.192929964
Norway,NOR,1968,3818.983,15745.224,39352.749,67764.79,6.74,0.400104806,4.303831435
Norway,NOR,1969,3850.977,16142.286,40418.686,69223.23,6.95,0.399376813,4.288316413
Norway,NOR,1970,3877.386,16699.836,41604.795,71919.01,7.16,0.401392099,4.306569837
Norway,NOR,1971,3903.039,17665.455,43748.898,75175.13,7.236,0.403792,4.2554879
Norway,NOR,1972,3933.004,18100.624,41851.705,77748.42,7.312,0.432494303,4.295344735
Norway,NOR,1973,3960.613,19035.343,44300.228,81111.05,7.388,0.429689504,4.261076357
Norway,NOR,1974,3985.258,19790.168,46146.18,84973.56,7.464,0.428858207,4.293726056
Norway,NOR,1975,4007.313,20637.765,46667.904,88899.04,7.54,0.442226096,4.307590478
