country,code,year,population,output_per_capita,output_per_worker,capital_per_capita,education,workers_per_capita,capital_output_ratio,capital_per_worker,TFP
Italy,ITA,2005,58103.033,27794.858,66084.031,109601,7.51,0.420598707,3.943211367,260583.3023,1034.620307
Italy,ITA,2006,58133.509,28410.671,67317.229,112054.2,7.576,0.422041599,3.944088473,265505.1072,1047.374359
Italy,ITA,2007,58147.733,28815.245,68612.169,114448.7,7.642,0.419972804,3.971810755,272514.5507,1058.289734
Jamaica,JAM,1953,1446.425,3872.1997,8871.3027,10170.23,,0.43648603,2.626473526,23300.24171,310.5993835
Jamaica,JAM,1954,1467.585,4257.3364,9863.0775,10984.91,,0.431643815,2.580230681,25449.01518,335.3169074
Jamaica,JAM,1955,1488.805,4603.6188,10760.474,11838.96,,0.427826767,2.57166384,27672.32187,355.7537901
Jamaica,JAM,1956,1509.975,5023.7075,11872.725,12817.33,,0.423130115,2.551368685,30291.69881,380.8692102
Jamaica,JAM,1957,1535.09,5631.8328,13440.787,14160.43,,0.419010643,2.51435554,33794.91723,415.7263667
Jamaica,JAM,1958,1565.755,5644.7366,13615.648,15311.57,,0.414577154,2.712539324,36932.98063,408.8526928
Jamaica,JAM,1959,1599.115,5645.6016,13750.034,16176.21,,0.410588192,2.865276572,39397.65029,404.0920737
Jamaica,JAM,1960,1631.784,5884.7843,14486.626,17103.25,2.54,0.40622187,2.906351215,42103.22305,416.4173351
Jamaica,JAM,1961,1647.918,6063.9976,15018.63,17813.67,2.622,0.40376503,2.937611651,44118.90252,425.0324462
Jamaica,JAM,1962,1665.128,6119.028,15247.702,18344.71,2.704,0.40130821,2.997977783,45712.27187,426.4421526
Jamaica,JAM,1963,1697.847,6390.0557,16021.144,18782.86,2.786,0.398851399,2.939389089,47092.37588,443.6528986
Jamaica,JAM,1964,1738.997,6632.9028,16733.082,19438.52,2.868,0.396394567,2.930620361,49038.31086,457.1556643
Jamaica,JAM,1965,1777.397,6787.2584,17229.267,20166.71,2.95,0.393937734,2.971260089,51192.6334,464.0138864
Jamaica,JAM,1966,1820.082,6760.3532,17268.667,20960.48,2.998,0.391480894,3.100500725,53541.5146,458.1720554
Jamaica,JAM,1967,1861.096,6685.4517,17185.187,21845.53,3.046,0.389024088,3.267622141,56154.69755,448.7718061
Jamaica,JAM,1968,1893.477,6754.6382,17473.384,23121.19,3.094,0.386567261,3.423009392,59811.55761,446.8022146
Jamaica,JAM,1969,1919.615,6937.8424,18062.104,24518.52,3.142,0.384110423,3.534026659,63831.95699,451.9485029
Jamaica,JAM,1970,1943.787,7778.2839,20380.481,25924.48,3.19,0.381653598,3.332930545,67926.72763,499.4985118
Jamaica,JAM,1971,1967.012,7915.203,20396.37,27331.16,3.302,0.388069201,3.452995457,70428.57287,493.8972245
Jamaica,JAM,1972,1997.616,8446.385,21411.18,28447.02,3.414,0.394484797,3.367952088,72111.82843,514.4049038
Jamaica,JAM,1973,2036.377,8493.726,21186.624,29851.42,3.526,0.400900398,3.514525898,74460.9388,503.5998477
Jamaica,JAM,1974,2071.146,7956.1616,19533.143,30354.93,3.638,0.407315996,3.815273184,74524.27672,464.1655164
Jamaica,JAM,1975,2104.879,7839.119,18947.354,30916.58,3.75,0.413731595,3.94388451,74726.17604,449.8395641
Jamaica,JAM,1976,2133.388,7170.3903,17066.376,30624.58,3.814,0.420147212,4.270978108,72890.11833,408.5561552
Jamaica,JAM,1977,2156.814,6877.1728,16122.299,29803.26,3.878,0.426562787,4.333650014,69868.40134,391.4413517
Jamaica,JAM,1978,2179.441,6896.4371,15927.901,29257.04,3.942,0.432978401,4.24234131,67571.59233,391.0543878
Jamaica,JAM,1979,2207.245,6720.1239,15294.073,29032.05,4.006,0.439393999,4.320165883,66072.93242,378.3107057
Jamaica,JAM,1980,2228.803,6232.8821,13981.041,28477.68,4.07,0.445809586,4.568942512,63878.57259,349.7473573
Jamaica,JAM,1981,2258.368,6335.2851,13959.153,28302.06,4.142,0.453844521,4.46736959,62360.69555,352.0103372
Jamaica,JAM,1982,2298.309,6326.3188,13643.056,28172.69,4.214,0.463702473,4.453251708,60755.96237,347.0419916
Jamaica,JAM,1983,2306.386,6440.278,13819.137,28186.78,4.286,0.466040535,4.376640263,60481.39139,352.0521475
Jamaica,JAM,1984,2313.059,6360.5969,13604.499,28244.28,4.358,0.467536283,4.440507777,60410.88366,346.7188793
Jamaica,JAM,1985,2318.176,6053.6066,12910.772,28371.77,4.43,0.468880296,4.686754835,60509.62312,328.8597551
Jamaica,JAM,1986,2322.553,6106.5606,12990.655,28017.11,4.492,0.470073341,4.588034384,59601.57183,332.5664833
Jamaica,JAM,1987,2325.869,6612.0126,14070.933,28079.58,4.554,0.46990577,4.246752343,59755.76763,359.9119654
Jamaica,JAM,1988,2329.431,6830.35,14516.31,28459.77,4.616,0.470529356,4.166663495,60484.57899,369.806619
Jamaica,JAM,1989,2336.663,7271.1825,15460.529,29210.94,4.678,0.470306191,4.017357562,62110.47305,390.3936432
Jamaica,JAM,1990,2347.015,7660.0693,16273.057,29959.43,4.74,0.470720978,3.911117358,63645.83564,407.57964
Jamaica,JAM,1991,2357.719,7655.2268,16179.214,30524.45,4.796,0.473151959,3.987399825,64512.99507,403.4053787
Jamaica,JAM,1992,2377.845,8400.6881,17662.555,31730.29,4.852,0.475621341,3.777106068,66713.34371,435.4944498
Jamaica,JAM,1993,2406.849,8460.7688,17697.404,32953.17,4.908,0.478079655,3.894819818,68928.19984,431.6289705
Jamaica,JAM,1994,2436.435,8402.7835,17513.625,33960,4.964,0.47978551,4.041517909,70781.62907,423.3853844
Jamaica,JAM,1995,2469.066,8318.0397,17424.11,34766.21,5.02,0.477386776,4.179615781,72826.08515,417.2422538
Jamaica,JAM,1996,2501.252,8277.8661,17481.654,35528,5.068,0.473517329,4.29192736,75029.98903,414.4806172
Jamaica,JAM,1997,2531.182,8126.8007,17331.95,36198.71,5.116,0.468891308,4.454238677,77200.64199,407.0431559
Jamaica,JAM,1998,2560.432,7922.8465,16994.165,36446.65,5.164,0.466209814,4.600196407,78176.49673,397.4426126
Jamaica,JAM,1999,2588.866,7884.7433,17034.417,36551.5,5.212,0.462871333,4.635724793,78966.86918,397.050397
Jamaica,JAM,2000,2615.632,7876.7138,17163.978,36859.72,5.26,0.458909572,4.679580969,80320.22483,397.810563
Jamaica,JAM,2001,2640.514,7922.75,17413.485,37388.25,5.308,0.454977852,4.71910006,82175.9781,400.5321687
Jamaica,JAM,2002,2664.984,7961.1382,17728.248,38125.21,5.356,0.449065142,4.78891448,84899.06349,403.3649753
Jamaica,JAM,2003,2689.15,8038.9791,18108.384,38678.75,5.404,0.443936858,4.811400741,87126.69224,408.4723086
Jamaica,JAM,2004,2713.001,8044.5453,18127.536,39278.04,5.452,0.44377489,4.882568068,88508.92848,406.7645362
Jamaica,JAM,2005,2736.513,8108.2873,18181.495,39958.02,5.5,0.445963729,4.928046889,89599.25976,406.3136853
Jamaica,JAM,2006,2759.614,8303.0201,18512.192,40690.41,5.548,0.448516313,4.90067584,90722.25206,411.9899023
Jamaica,JAM,2007,2782.221,8221.4526,18526.316,41484.13,5.596,0.443771584,5.045839466,93480.81647,408.2080534
Jordan,JOR,1954,659.275,3456.3748,14555.262,1277.729,,0.237465653,0.369673162,5380.689729,830.6295503
Jordan,JOR,1955,686.955,2860.4962,12067.064,1363.612,,0.237049891,0.476704706,5752.426184,673.4694985
Jordan,JOR,1956,715.991,3732.555,15752.045,1470.787,,0.236956852,0.394042954,6206.982358,857.1235744
Jordan,JOR,1957,746.559,3771.5472,15914.571,1569.507,,0.236987048,0.416144069,6622.754337,847.4525435
Jordan,JOR,1958,778.683,4212.047,17778.754,1640.664,,0.236914634,0.389517021,6925.127301,932.7359882
Jordan,JOR,1959,812.544,4607.6709,19437.244,1763.915,,0.237053715,0.382821395,7440.992857,995.614143
Jordan,JOR,1960,848.515,4623.446,19523.54,1952.766,2.33,0.236813918,0.422361589,8245.993379,966.3717803
Jordan,JOR,1961,886.8,5074.008,21482.552,2143.082,2.412,0.23619205,0.422364726,9073.472202,1029.978203
Jordan,JOR,1962,933.559,4953.2873,21026.801,2338.789,2.494,0.23557018,0.472169058,9928.204835,978.324572
Jordan,JOR,1963,974.549,5130.5385,21836.881,2497.613,2.576,0.23494832,0.486813031,10630.47823,993.1305463
Jordan,JOR,1964,1017.18,5435.2205,23195.079,2716.38,2.658,0.234326449,0.499773652,11592.28935,1024.87945
Jordan,JOR,1965,1061.463,5825.5895,24927.152,2939.198,2.74,0.233704576,0.504532288,12576.55306,1071.89469
Jordan,JOR,1966,1107.384,5834.5031,25031.9,3117.625,2.842,0.23308271,0.534342847,13375.61675,1054.522563
Jordan,JOR,1967,1255.058,5833.033,25092.54,3226.087,2.944,0.232460843,0.553071961,13877.9803,1044.165171
Jordan,JOR,1968,1382.539,5479.06,23633.041,3422.181,3.046,0.231838975,0.624592722,14761.02541,963.4165424
Jordan,JOR,1969,1453.541,5419.5004,23439.011,3802.396,3.148,0.231217111,0.70161375,16445.13238,921.7082856
Jordan,JOR,1970,1502.959,4682.107,20304.439,3909.052,3.25,0.230595241,0.834891642,16952.00639,790.4067229
Jordan,JOR,1971,1556.226,4463.0066,19615.929,4160.277,3.354,0.227519512,0.932169135,18285.36359,744.5736809
Jordan,JOR,1972,1613.551,4604.4204,20514.804,4445.264,3.458,0.224443792,0.965433999,19805.68926,758.2353915
Jordan,JOR,1973,1674.258,4367.5669,19729.886,4602.773,3.562,0.221368076,1.05385289,20792.39736,717.5018973
Jordan,JOR,1974,1737.593,4332.9582,19849.336,4928.866,3.666,0.21829235,1.13752909,22579.19712,702.2792203
Jordan,JOR,1975,1802.96,3873.7625,17999.365,5230.366,3.77,0.21521662,1.350203065,24302.7978,621.4007304
Jordan,JOR,1976,1869.657,4368.7021,20593.399,5746.441,3.872,0.212140895,1.315365724,27087.85121,685.703736
Jordan,JOR,1977,1937.652,4046.8089,19356.686,6459.174,3.974,0.209065173,1.596115398,30895.50453,616.8779419
Jordan,JOR,1978,2006.908,4949.4906,24027.884,7062.313,4.076,0.20598945,1.426876738,34284.82866,739.6305915
Jordan,JOR,1979,2077.386,5680.483,27994.572,7710.864,4.178,0.202913729,1.357431049,38000.70127,832.6771141
Jordan,JOR,1980,2162.807,5967.2863,29860.618,8650.223,4.28,0.199838004,1.449607504,43286.17594,850.4505211
Jordan,JOR,1981,2253.579,6091.8461,30380.959,9863.577,4.47,0.200515267,1.619144154,49191.15211,829.1615356
Jordan,JOR,1982,2347.031,5934.2819,29335.565,10686.92,4.66,0.202289675,1.800878384,52829.78481,781.8105198
Jordan,JOR,1983,2439.504,5697.4586,27592.59,11215.2,4.85,0.206485096,1.968456603,54314.81602,728.5952969
Jordan,JOR,1984,2532.511,6197.8151,29862.453,11690.38,5.04,0.207545412,1.886209868,56326.85342,779.029043
Jordan,JOR,1985,2627.75,6118.9353,29250.828,11770.04,5.23,0.209188448,1.92354379,56265.24845,763.351829
Jordan,JOR,1986,2724.221,6383.9426,30688.21,11856.21,5.374,0.208025903,1.85719245,56993.91196,797.4351991
Jordan,JOR,1987,2820.042,6491.1939,31501.335,12112.93,5.518,0.206060915,1.866055796,58783.24863,810.1729982
Jordan,JOR,1988,2916.505,6253.0894,30309.298,12335.44,5.662,0.206309278,1.972695289,59791.0095,775.1110276
Jordan,JOR,1989,3018.99,5381.0209,25256.138,12518.14,5.806,0.213057947,2.326350377,58754.62604,649.6601874
Jordan,JOR,1990,3262.054,4607.34,21079.887,12733.24,5.95,0.218565688,2.763685771,58258.18369,543.7709031
Jordan,JOR,1991,3630.633,4272.3737,18715.248,12604.27,6.054,0.22828304,2.950179662,55213.34393,491.4894911
Jordan,JOR,1992,3867.409,3968.0166,16307.726,12678.04,6.158,0.24332127,3.195057198,52104.11733,436.6190947
Jordan,JOR,1993,3984.238,4124.1147,16000.545,12890.46,6.262,0.257748389,3.125630817,50011.79658,434.2874609
Jordan,JOR,1994,4082.087,4255.9088,16055.927,13065.63,6.366,0.265067772,3.069997647,49291.65813,437.9026523
Jordan,JOR,1995,4201.514,4428.6387,16421.944,13189.55,6.47,0.269678103,2.978240243,48908.49444,449.0518282
Jordan,JOR,1996,4363.534,4332.5143,15990.842,13285.62,6.558,0.270937221,3.066491898,49035.78752,436.8848123
Jordan,JOR,1997,4526.235,4363.7085,16097.598,13264.23,6.646,0.271078238,3.039669125,48931.37161,440.1140987
Jordan,JOR,1998,4685.946,4391.6104,16294.422,13103.24,6.734,0.269516182,2.98369819,48617.63736,446.4515582
Jordan,JOR,1999,4842.831,4335.8468,16201.971,13017.93,6.822,0.267612305,3.00239621,48644.73627,443.8360416
Jordan,JOR,2000,4998.564,4328.8402,16173.864,12877.63,6.91,0.267644157,2.974845318,48114.74364,444.6869605
Jordan,JOR,2001,5153.378,4415.4111,16409.933,12707.26,6.998,0.269069417,2.877933608,47226.69764,453.9879041
Jordan,JOR,2002,5307.47,4562.666,16909.193,12548.11,7.086,0.269833457,2.750170624,46503.16584,470.2138041
Jordan,JOR,2003,5460.265,4681.5984,17124.097,12455.94,7.174,0.273392425,2.660616938,45560.66248,479.4511181
Jordan,JOR,2004,5611.202,4747.8275,17173.358,12530.54,7.262,0.276464714,2.639215515,45324.1928,481.6651195
Jordan,JOR,2005,5759.732,4762.1752,17001.369,12619.52,7.35,0.280105396,2.649948704,45052.75578,477.7970233
Jordan,JOR,2006,5906.76,4938.5408,17369.269,12814.64,7.438,0.284326347,2.594823151,45070.18127,488.0733629
Jordan,JOR,2007,6053.193,5164.5998,18142.57,12979.19,7.526,0.284667486,2.51310663,45594.21303,507.842332
Japan,JPN,1950,83805,2635.7495,5812.7418,3475.925,,0.453443416,1.318761514,7665.62018,294.8030234
Japan,JPN,1951,85163.848,2967.833,6498.8557,3982.669,,0.456670087,1.341945116,8721.107674,315.7279365
Japan,JPN,1952,86459.025,3199.2886,6956.4596,4361.52,,0.459901844,1.363278074,9483.58885,328.6477738
Japan,JPN,1953,87655.163,3367.3069,7270.8269,4698.571,,0.463125714,1.395349797,10145.34684,335.8624918
Japan,JPN,1954,88753.892,3518.4658,7545.9927,5085.472,,0.466269441,1.44536633,10906.72378,340.2657807
Japan,JPN,1955,89815.06,3773.1114,8031.6715,5550.23,,0.469779099,1.470995529,11814.55286,352.6415708
Japan,JPN,1956,90766.211,4027.7411,8517.8049,6114.453,,0.472861394,1.518084914,12930.75112,362.8995565
Japan,JPN,1957,91563.009,4323.5763,9026.4929,6833.958,,0.478987393,1.580626205,14267.51121,372.1656652
Japan,JPN,1958,92388.772,4460.3418,9354.8222,7432.767,,0.476795999,1.666411978,15588.98778,374.4808082
Japan,JPN,1959,93296.566,4838.3891,10147.52,8168.612,,0.476805081,1.688291667,17131.97347,393.6323517
Japan,JPN,1960,94091.638,5471.5935,11331.208,9205.178,7.78,0.482878216,1.682357799,19063.14614,424.1746264
Japan,JPN,1961,94943.293,6146.6112,12703.489,10586.58,7.742,0.483852208,1.722344176,21879.78028,454.1946668
Japan,JPN,1962,95831.757,6622.0715,13660.067,11999.11,7.704,0.484775917,1.811987382,24751.86902,468.7236103
Japan,JPN,1963,96811.94,7133.5121,14744.843,13555.73,7.666,0.483797088,1.900288359,28019.45348,485.4601651
Japan,JPN,1964,97826.267,7915.9591,16333.767,15373.94,7.628,0.48463769,1.942144951,31722.54308,515.9770171
Japan,JPN,1965,98882.534,8246.7285,16930.171,17135.55,7.59,0.487102493,2.07786033,35178.53069,516.6964122
Japan,JPN,1966,99790.308,9068.686,18366.174,19127.61,7.562,0.493771103,2.109193107,38737.80763,542.8006367
Japan,JPN,1967,100825.28,10040.814,20199.101,21601.61,7.534,0.497092123,2.151380356,43455.94911,574.5338583
Japan,JPN,1968,101960.67,11276.5,22594.886,24632.25,7.506,0.499073109,2.184387886,49355.99526,615.9756103
Japan,JPN,1969,103171.83,12564.982,25299.531,28139.99,7.478,0.496648811,2.23955673,56659.73496,658.6999404
Japan,JPN,1970,104344.97,13856.443,27890.359,32368.79,7.45,0.496818381,2.336010042,65152.15869,693.1243686
Japan,JPN,1971,105696.79,14262.454,28880.782,36324.04,7.516,0.493838913,2.546829599,73554.43049,689.2963878
Japan,JPN,1972,107188.27,15262.861,31509.78,40530.35,7.582,0.48438488,2.655488378,83673.85456,720.4139475
Japan,JPN,1973,108706.8,16325.617,33322.53,45136.39,7.648,0.489927295,2.7647586,92128.75147,737.8015655
Japan,JPN,1974,110162.3,15805.641,32756.97,48935.09,7.714,0.482512302,3.096052226,101417.2899,702.4246158
Japan,JPN,1975,111573.12,15964.849,33573.271,52103.11,7.78,0.475522597,3.263614332,109570.2083,701.6106299
Japan,JPN,1976,112774.84,16412.122,34511.533,55238.04,7.926,0.475554708,3.365685437,116154.964,707.3238892
Japan,JPN,1977,113872.47,16936.685,35462.042,58313.97,8.072,0.477600387,3.443056891,122097.8282,714.8162665
Japan,JPN,1978,114912.91,17716.082,36884.169,61620.72,8.218,0.480316691,3.478236328,128291.8565,731.3191963
Japan,JPN,1979,115890.43,18547.025,38490.382,65102.27,8.364,0.481861287,3.510119278,135105.8318,750.1144346
Japan,JPN,1980,116807.31,18819.966,38992.301,68254.2,8.51,0.482658513,3.62669093,141413.0242,748.4263356
Japan,JPN,1981,117648.09,19224.903,39711.028,71313.21,8.556,0.484120003,3.709418456,147304.8202,751.920878
Japan,JPN,1982,118454.97,19543.066,40173.624,74084,8.602,0.4864651,3.79080744,152290.4726,752.2867842
Japan,JPN,1983,119269.95,19613.642,39794.475,76373.2,8.648,0.492873496,3.893881616,154954.9745,740.8909193
Japan,JPN,1984,120034.7,20081.569,40737.429,78684.69,8.694,0.49295131,3.918254097,159619.5981,750.9854893
Japan,JPN,1985,120754.34,21082.28,42797.066,81418.49,8.74,0.492610405,3.861939506,165279.6798,779.8435938
Japan,JPN,1986,121491.91,21606.026,43668.581,84293.64,8.784,0.494772798,3.901394916,170368.3799,787.7215897
Japan,JPN,1987,122091.33,22335.908,44886.22,87455.12,8.828,0.497611695,3.915449508,175749.7279,801.3362942
Japan,JPN,1988,122613,23902.009,47595.852,91608.9,8.872,0.502186808,3.832686198,182419.9651,839.224813
Japan,JPN,1989,123107.5,25112.25,49365.394,96276.87,8.916,0.5087015,3.833860765,189260.0474,859.8109257
Japan,JPN,1990,123537.4,26384.615,51087.541,101371.4,8.96,0.516458896,3.842064779,196281.6417,879.066585
Japan,JPN,1991,123946.27,27184.355,51837.495,106414.1,9.014,0.524414905,3.914534665,202919.671,882.1368341
Japan,JPN,1992,124329.27,27250.06,51555.555,110729.6,9.068,0.528557204,4.063462613,209494.0702,868.0636186
Japan,JPN,1993,124668.02,27136.231,51181.026,114407.4,9.122,0.530200997,4.216038697,215781.1861,853.3053379
Japan,JPN,1994,125014.05,27216.545,51211.334,117616.8,9.176,0.531455498,4.3215184,221310.7221,846.6396505
Japan,JPN,1995,125341.35,27632.908,52053.167,120919.8,9.23,0.530859304,4.375934665,227781.2578,852.3301061
Japan,JPN,1996,125645.31,28314.009,53102.591,124517.3,9.278,0.533194491,4.397727641,233530.7324,862.3184893
Japan,JPN,1997,125956.49,28654.201,53266.329,127871,9.326,0.537942102,4.462556817,237704.0197,859.8854332
Japan,JPN,1998,126246.09,27846.24,51850.02,130167.6,9.374,0.537053602,4.674512609,242373.5722,831.6115395
Japan,JPN,1999,126494.4,27595.548,51570.583,131847.5,9.422,0.535102502,4.777854022,246396.7175,822.6032136
Japan,JPN,2000,126729.22,28341.123,53166.205,133863.1,9.47,0.533066503,4.723281431,251118.949,842.7055092
Japan,JPN,2001,126971.91,28253.111,53263.729,135582.5,9.518,0.530438096,4.798852063,255604.7558,839.283319
Japan,JPN,2002,127187.24,28110.866,53555.207,136611,9.566,0.524895105,4.859722216,260263.4292,838.8107475
Japan,JPN,2003,127357.74,28439.792,54447.313,137606.3,9.614,0.522336006,4.838512884,263444.0253,849.3375677
Japan,JPN,2004,127480.5,29203.489,56141.305,138793.8,9.662,0.520178307,4.752644453,266819.6619,872.0536959
Japan,JPN,2005,127537.19,29780.303,57217.592,140162.7,9.71,0.520474595,4.706557217,269297.8703,886.0371612
Japan,JPN,2006,127515.17,30529.338,58595.97,141654,9.758,0.521014295,4.639930286,271881.2159,904.4988385
Japan,JPN,2007,127433.49,30585.377,58598.357,142860.5,9.806,0.521949395,4.670875889,273705.653,902.5214176
Kazakhstan,KAZ,1993,16451.625,8421.0859,17439.754,19260.3,,0.482867241,2.287151589,39887.36109,510.4210615
Kazakhstan,KAZ,1994,16182.154,7765.6026,15993.554,19544.12,,0.485545777,2.516755107,40251.85868,466.6769325
Kazakhstan,KAZ,1995,15878.488,7152.6058,14650.892,19217.25,,0.488202752,2.686748094,39363.25619,430.6922543
Kazakhstan,KAZ,1996,15696.091,7236.0827,14724.786,18667.09,,0.491421926,2.579723142,37985.87123,438.0344771
Kazakhstan,KAZ,1997,15484.518,7134.1025,14424.769,18192.25,,0.494573085,2.550040457,36783.74451,433.734087
Kazakhstan,KAZ,1998,15247.098,6728.7841,13514.059,17737.95,,0.497909925,2.636130055,35624.81708,410.7096713
Kazakhstan,KAZ,1999,15084.623,7073.7875,14076.643,17379.64,,0.502519493,2.456907279,34585.00664,432.0524532
Kazakhstan,KAZ,2000,15032.14,7641.0541,15065.728,17120.49,,0.507181206,2.240592695,33756.16012,466.1644057
Kazakhstan,KAZ,2001,15052.25,8508.1484,16595.582,17190.04,,0.512675506,2.0204208,33530.05907,514.6528491
Kazakhstan,KAZ,2002,15077.224,9069.6738,17508.993,17372.33,,0.518000881,1.91543052,33537.25956,542.9401748
Kazakhstan,KAZ,2003,15107.581,10722.14,20604.473,17629.1,,0.52037924,1.644177375,33877.40833,636.7829865
Kazakhstan,KAZ,2004,15143.704,11916.167,22923.004,18063.33,,0.519834442,1.515867477,34748.23625,702.4691802
Kazakhstan,KAZ,2005,15185.844,12768.413,24569.306,18961.7,,0.519689608,1.485047515,36486.58682,740.7673117
Kazakhstan,KAZ,2006,15233.244,14174.279,27263.206,20427.3,,0.519905069,1.441152668,39290.44208,801.9512217
Kazakhstan,KAZ,2007,15284.929,15057.702,28421.394,22416.1,,0.52980167,1.488680012,42310.36116,815.6361469
Kenya,KEN,1950,6121.184,1745.6999,3874.7865,2484.592,,0.450528023,1.423264102,5514.844523,219.3158504
Kenya,KEN,1951,6289.336,2037.019,4527.7953,2549.843,,0.449892026,1.251752193,5667.677693,253.9520576
Kenya,KEN,1952,6464.046,1845.2611,4115.3748,2610.56,,0.448382271,1.414737459,5822.174891,228.760469
Kenya,KEN,1953,6646.268,1702.8979,3795.0598,2672.127,,0.448714379,1.56916454,5955.073261,209.3740822
Kenya,KEN,1954,6836.36,1796.7021,4017.5318,2752.352,,0.447215402,1.531891124,6154.421309,219.228451
Kenya,KEN,1955,7033.999,1816.7308,4059.4035,2861.091,,0.447536393,1.57485688,6392.979531,218.7229982
